1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 0 1 	5 5 0 6 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     2.9
1	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 4 1 1 	5 6 0 7 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    22.0
1	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 4 1 1 	5 6 0 7 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.7
1	0	1	1	0 1 0 	0 1 0 0 	0 0 0 0 	1 4 1 1 	5 6 0 7 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    10.1
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	2 4 1 3 	5 6 7 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.2
1	0	1	0	0 1 0 	1 0 0 0 	0 3 0 0 	3 4 1 3 	7 6 7 9 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.6
2	0	1	1	0 1 0 	0 1 0 0 	0 3 0 0 	3 5 3 3 	9 6 7 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.8
1	0	2	1	0 0 1 	0 1 0 0 	0 3 0 0 	3 5 4 3 	9 6 8 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    18.7
3	0	1	1	0 1 0 	0 1 0 0 	0 3 0 0 	3 5 4 3 	9 8 8 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    11.4
4	0	2	1	0 0 1 	0 1 0 0 	0 3 0 0 	3 5 4 3 	9 8 8 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	     0.6
